2013-01-25T16:45:00+0100,0.76,1898,0.8,0.83,1.04,0.8,0.75,0.58,0.69,0.82,0.91,0.43,0.31,0.36,3602404,6837362792
2013-01-25T17:00:00+0100,0.67,1899,0.76,0.8,0.83,1.04,0.8,0.75,0.58,0.69,0.82,0.91,0.43,0.31,3606201,6848175699
2013-01-25T17:15:00+0100,0.66,1900,0.67,0.76,0.8,0.83,1.04,0.8,0.75,0.58,0.69,0.82,0.91,0.43,3610000,6859000000
2013-01-25T17:30:00+0100,6.48,1901,0.66,0.67,0.76,0.8,0.83,1.04,0.8,0.75,0.58,0.69,0.82,0.91,3613801,6869835701
2013-01-25T17:45:00+0100,2.47,1902,6.48,0.66,0.67,0.76,0.8,0.83,1.04,0.8,0.75,0.58,0.69,0.82,3617604,6880682808
2013-01-25T18:00:00+0100,2.83,1903,2.47,6.48,0.66,0.67,0.76,0.8,0.83,1.04,0.8,0.75,0.58,0.69,3621409,6891541327
2013-01-25T18:15:00+0100,2.29,1904,2.83,2.47,6.48,0.66,0.67,0.76,0.8,0.83,1.04,0.8,0.75,0.58,3625216,6902411264
2013-01-25T18:30:00+0100,1.87,1905,2.29,2.83,2.47,6.48,0.66,0.67,0.76,0.8,0.83,1.04,0.8,0.75,3629025,6913292625
2013-01-25T18:45:00+0100,1.12,1906,1.87,2.29,2.83,2.47,6.48,0.66,0.67,0.76,0.8,0.83,1.04,0.8,3632836,6924185416
2013-01-25T19:00:00+0100,0.47,1907,1.12,1.87,2.29,2.83,2.47,6.48,0.66,0.67,0.76,0.8,0.83,1.04,3636649,6935089643
2013-01-25T19:15:00+0100,0.46,1908,0.47,1.12,1.87,2.29,2.83,2.47,6.48,0.66,0.67,0.76,0.8,0.83,3640464,6946005312
2013-01-25T19:30:00+0100,0.28,1909,0.46,0.47,1.12,1.87,2.29,2.83,2.47,6.48,0.66,0.67,0.76,0.8,3644281,6956932429
2013-01-25T19:45:00+0100,0.25,1910,0.28,0.46,0.47,1.12,1.87,2.29,2.83,2.47,6.48,0.66,0.67,0.76,3648100,6967871000
2013-01-25T20:00:00+0100,0.28,1911,0.25,0.28,0.46,0.47,1.12,1.87,2.29,2.83,2.47,6.48,0.66,0.67,3651921,6978821031
2013-01-25T20:15:00+0100,0.53,1912,0.28,0.25,0.28,0.46,0.47,1.12,1.87,2.29,2.83,2.47,6.48,0.66,3655744,6989782528
2013-01-25T20:30:00+0100,0.65,1913,0.53,0.28,0.25,0.28,0.46,0.47,1.12,1.87,2.29,2.83,2.47,6.48,3659569,7000755497
2013-01-25T20:45:00+0100,1.05,1914,0.65,0.53,0.28,0.25,0.28,0.46,0.47,1.12,1.87,2.29,2.83,2.47,3663396,7011739944
2013-01-25T21:00:00+0100,1.83,1915,1.05,0.65,0.53,0.28,0.25,0.28,0.46,0.47,1.12,1.87,2.29,2.83,3667225,7022735875
2013-01-25T21:15:00+0100,2.35,1916,1.83,1.05,0.65,0.53,0.28,0.25,0.28,0.46,0.47,1.12,1.87,2.29,3671056,7033743296
2013-01-25T21:30:00+0100,1.7,1917,2.35,1.83,1.05,0.65,0.53,0.28,0.25,0.28,0.46,0.47,1.12,1.87,3674889,7044762213
2013-01-25T21:45:00+0100,0.68,1918,1.7,2.35,1.83,1.05,0.65,0.53,0.28,0.25,0.28,0.46,0.47,1.12,3678724,7055792632
2013-01-25T22:00:00+0100,0.77,1919,0.68,1.7,2.35,1.83,1.05,0.65,0.53,0.28,0.25,0.28,0.46,0.47,3682561,7066834559
2013-01-25T22:15:00+0100,1.01,1920,0.77,0.68,1.7,2.35,1.83,1.05,0.65,0.53,0.28,0.25,0.28,0.46,3686400,7077888000
2013-01-25T22:30:00+0100,0.89,1921,1.01,0.77,0.68,1.7,2.35,1.83,1.05,0.65,0.53,0.28,0.25,0.28,3690241,7088952961
2013-01-25T22:45:00+0100,0.85,1922,0.89,1.01,0.77,0.68,1.7,2.35,1.83,1.05,0.65,0.53,0.28,0.25,3694084,7100029448
2013-01-25T23:00:00+0100,0.77,1923,0.85,0.89,1.01,0.77,0.68,1.7,2.35,1.83,1.05,0.65,0.53,0.28,3697929,7111117467
2013-01-25T23:15:00+0100,0.92,1924,0.77,0.85,0.89,1.01,0.77,0.68,1.7,2.35,1.83,1.05,0.65,0.53,3701776,7122217024
2013-01-25T23:30:00+0100,1.09,1925,0.92,0.77,0.85,0.89,1.01,0.77,0.68,1.7,2.35,1.83,1.05,0.65,3705625,7133328125
2013-01-25T23:45:00+0100,1.18,1926,1.09,0.92,0.77,0.85,0.89,1.01,0.77,0.68,1.7,2.35,1.83,1.05,3709476,7144450776
2013-01-26T00:00:00+0100,1.57,1927,1.18,1.09,0.92,0.77,0.85,0.89,1.01,0.77,0.68,1.7,2.35,1.83,3713329,7155584983
2013-01-26T00:15:00+0100,1.1,1928,1.57,1.18,1.09,0.92,0.77,0.85,0.89,1.01,0.77,0.68,1.7,2.35,3717184,7166730752
2013-01-26T00:30:00+0100,1.02,1929,1.1,1.57,1.18,1.09,0.92,0.77,0.85,0.89,1.01,0.77,0.68,1.7,3721041,7177888089
2013-01-26T00:45:00+0100,1.28,1930,1.02,1.1,1.57,1.18,1.09,0.92,0.77,0.85,0.89,1.01,0.77,0.68,3724900,7189057000
2013-01-26T01:00:00+0100,0.93,1931,1.28,1.02,1.1,1.57,1.18,1.09,0.92,0.77,0.85,0.89,1.01,0.77,3728761,7200237491
2013-01-26T01:15:00+0100,1.21,1932,0.93,1.28,1.02,1.1,1.57,1.18,1.09,0.92,0.77,0.85,0.89,1.01,3732624,7211429568
2013-01-26T01:30:00+0100,1.44,1933,1.21,0.93,1.28,1.02,1.1,1.57,1.18,1.09,0.92,0.77,0.85,0.89,3736489,7222633237
2013-01-26T01:45:00+0100,3.92,1934,1.44,1.21,0.93,1.28,1.02,1.1,1.57,1.18,1.09,0.92,0.77,0.85,3740356,7233848504
2013-01-26T02:00:00+0100,3.57,1935,3.92,1.44,1.21,0.93,1.28,1.02,1.1,1.57,1.18,1.09,0.92,0.77,3744225,7245075375
2013-01-26T02:15:00+0100,4,1936,3.57,3.92,1.44,1.21,0.93,1.28,1.02,1.1,1.57,1.18,1.09,0.92,3748096,7256313856
2013-01-26T02:30:00+0100,0.92,1937,4,3.57,3.92,1.44,1.21,0.93,1.28,1.02,1.1,1.57,1.18,1.09,3751969,7267563953
2013-01-26T02:45:00+0100,0.65,1938,0.92,4,3.57,3.92,1.44,1.21,0.93,1.28,1.02,1.1,1.57,1.18,3755844,7278825672
2013-01-26T03:00:00+0100,0.36,1939,0.65,0.92,4,3.57,3.92,1.44,1.21,0.93,1.28,1.02,1.1,1.57,3759721,7290099019
2013-01-26T03:15:00+0100,0.34,1940,0.36,0.65,0.92,4,3.57,3.92,1.44,1.21,0.93,1.28,1.02,1.1,3763600,7301384000
2013-01-26T03:30:00+0100,0.34,1941,0.34,0.36,0.65,0.92,4,3.57,3.92,1.44,1.21,0.93,1.28,1.02,3767481,7312680621
2013-01-26T03:45:00+0100,0.91,1942,0.34,0.34,0.36,0.65,0.92,4,3.57,3.92,1.44,1.21,0.93,1.28,3771364,7323988888
2013-01-26T04:00:00+0100,1.46,1943,0.91,0.34,0.34,0.36,0.65,0.92,4,3.57,3.92,1.44,1.21,0.93,3775249,7335308807
2013-01-26T04:15:00+0100,1.54,1944,1.46,0.91,0.34,0.34,0.36,0.65,0.92,4,3.57,3.92,1.44,1.21,3779136,7346640384
2013-01-26T04:30:00+0100,1.56,1945,1.54,1.46,0.91,0.34,0.34,0.36,0.65,0.92,4,3.57,3.92,1.44,3783025,7357983625
2013-01-26T04:45:00+0100,1.64,1946,1.56,1.54,1.46,0.91,0.34,0.34,0.36,0.65,0.92,4,3.57,3.92,3786916,7369338536
2013-01-26T05:00:00+0100,1.63,1947,1.64,1.56,1.54,1.46,0.91,0.34,0.34,0.36,0.65,0.92,4,3.57,3790809,7380705123
2013-01-26T05:15:00+0100,1.17,1948,1.63,1.64,1.56,1.54,1.46,0.91,0.34,0.34,0.36,0.65,0.92,4,3794704,7392083392
2013-01-26T05:30:00+0100,1.03,1949,1.17,1.63,1.64,1.56,1.54,1.46,0.91,0.34,0.34,0.36,0.65,0.92,3798601,7403473349
2013-01-26T05:45:00+0100,1.34,1950,1.03,1.17,1.63,1.64,1.56,1.54,1.46,0.91,0.34,0.34,0.36,0.65,3802500,7414875000
2013-01-26T06:00:00+0100,1.75,1951,1.34,1.03,1.17,1.63,1.64,1.56,1.54,1.46,0.91,0.34,0.34,0.36,3806401,7426288351
2013-01-26T06:15:00+0100,1.67,1952,1.75,1.34,1.03,1.17,1.63,1.64,1.56,1.54,1.46,0.91,0.34,0.34,3810304,7437713408
2013-01-26T06:30:00+0100,2.82,1953,1.67,1.75,1.34,1.03,1.17,1.63,1.64,1.56,1.54,1.46,0.91,0.34,3814209,7449150177
2013-01-26T06:45:00+0100,2.9,1954,2.82,1.67,1.75,1.34,1.03,1.17,1.63,1.64,1.56,1.54,1.46,0.91,3818116,7460598664
2013-01-26T07:00:00+0100,1.9,1955,2.9,2.82,1.67,1.75,1.34,1.03,1.17,1.63,1.64,1.56,1.54,1.46,3822025,7472058875
2013-01-26T07:15:00+0100,1.92,1956,1.9,2.9,2.82,1.67,1.75,1.34,1.03,1.17,1.63,1.64,1.56,1.54,3825936,7483530816
2013-01-26T07:30:00+0100,1.72,1957,1.92,1.9,2.9,2.82,1.67,1.75,1.34,1.03,1.17,1.63,1.64,1.56,3829849,7495014493
2013-01-26T07:45:00+0100,0.99,1958,1.72,1.92,1.9,2.9,2.82,1.67,1.75,1.34,1.03,1.17,1.63,1.64,3833764,7506509912
2013-01-26T08:00:00+0100,0.98,1959,0.99,1.72,1.92,1.9,2.9,2.82,1.67,1.75,1.34,1.03,1.17,1.63,3837681,7518017079
2013-01-26T08:15:00+0100,1.03,1960,0.98,0.99,1.72,1.92,1.9,2.9,2.82,1.67,1.75,1.34,1.03,1.17,3841600,7529536000
2013-01-26T08:30:00+0100,1.04,1961,1.03,0.98,0.99,1.72,1.92,1.9,2.9,2.82,1.67,1.75,1.34,1.03,3845521,7541066681
2013-01-26T08:45:00+0100,0.79,1962,1.04,1.03,0.98,0.99,1.72,1.92,1.9,2.9,2.82,1.67,1.75,1.34,3849444,7552609128
2013-01-26T09:00:00+0100,0.6,1963,0.79,1.04,1.03,0.98,0.99,1.72,1.92,1.9,2.9,2.82,1.67,1.75,3853369,7564163347
2013-01-26T09:15:00+0100,0.57,1964,0.6,0.79,1.04,1.03,0.98,0.99,1.72,1.92,1.9,2.9,2.82,1.67,3857296,7575729344
2013-01-26T09:30:00+0100,0.69,1965,0.57,0.6,0.79,1.04,1.03,0.98,0.99,1.72,1.92,1.9,2.9,2.82,3861225,7587307125
2013-01-26T09:45:00+0100,0.34,1966,0.69,0.57,0.6,0.79,1.04,1.03,0.98,0.99,1.72,1.92,1.9,2.9,3865156,7598896696
2013-01-26T10:00:00+0100,0.48,1967,0.34,0.69,0.57,0.6,0.79,1.04,1.03,0.98,0.99,1.72,1.92,1.9,3869089,7610498063
2013-01-26T10:15:00+0100,0.55,1968,0.48,0.34,0.69,0.57,0.6,0.79,1.04,1.03,0.98,0.99,1.72,1.92,3873024,7622111232
2013-01-26T10:30:00+0100,0.39,1969,0.55,0.48,0.34,0.69,0.57,0.6,0.79,1.04,1.03,0.98,0.99,1.72,3876961,7633736209
2013-01-26T10:45:00+0100,0.28,1970,0.39,0.55,0.48,0.34,0.69,0.57,0.6,0.79,1.04,1.03,0.98,0.99,3880900,7645373000
2013-01-26T11:00:00+0100,0.38,1971,0.28,0.39,0.55,0.48,0.34,0.69,0.57,0.6,0.79,1.04,1.03,0.98,3884841,7657021611
2013-01-26T11:15:00+0100,0.31,1972,0.38,0.28,0.39,0.55,0.48,0.34,0.69,0.57,0.6,0.79,1.04,1.03,3888784,7668682048
2013-01-26T11:30:00+0100,0.39,1973,0.31,0.38,0.28,0.39,0.55,0.48,0.34,0.69,0.57,0.6,0.79,1.04,3892729,7680354317
2013-01-26T11:45:00+0100,0.41,1974,0.39,0.31,0.38,0.28,0.39,0.55,0.48,0.34,0.69,0.57,0.6,0.79,3896676,7692038424
2013-01-26T12:00:00+0100,0.37,1975,0.41,0.39,0.31,0.38,0.28,0.39,0.55,0.48,0.34,0.69,0.57,0.6,3900625,7703734375
2013-01-26T12:15:00+0100,0.34,1976,0.37,0.41,0.39,0.31,0.38,0.28,0.39,0.55,0.48,0.34,0.69,0.57,3904576,7715442176
2013-01-26T12:30:00+0100,0.48,1977,0.34,0.37,0.41,0.39,0.31,0.38,0.28,0.39,0.55,0.48,0.34,0.69,3908529,7727161833
2013-01-26T12:45:00+0100,0.48,1978,0.48,0.34,0.37,0.41,0.39,0.31,0.38,0.28,0.39,0.55,0.48,0.34,3912484,7738893352
2013-01-26T13:00:00+0100,0.29,1979,0.48,0.48,0.34,0.37,0.41,0.39,0.31,0.38,0.28,0.39,0.55,0.48,3916441,7750636739
2013-01-26T13:15:00+0100,0.26,1980,0.29,0.48,0.48,0.34,0.37,0.41,0.39,0.31,0.38,0.28,0.39,0.55,3920400,7762392000
2013-01-26T13:30:00+0100,0.33,1981,0.26,0.29,0.48,0.48,0.34,0.37,0.41,0.39,0.31,0.38,0.28,0.39,3924361,7774159141
2013-01-26T13:45:00+0100,0.44,1982,0.33,0.26,0.29,0.48,0.48,0.34,0.37,0.41,0.39,0.31,0.38,0.28,3928324,7785938168
2013-01-26T14:00:00+0100,0.35,1983,0.44,0.33,0.26,0.29,0.48,0.48,0.34,0.37,0.41,0.39,0.31,0.38,3932289,7797729087
2013-01-26T14:15:00+0100,0.26,1984,0.35,0.44,0.33,0.26,0.29,0.48,0.48,0.34,0.37,0.41,0.39,0.31,3936256,7809531904
2013-01-26T14:30:00+0100,0.24,1985,0.26,0.35,0.44,0.33,0.26,0.29,0.48,0.48,0.34,0.37,0.41,0.39,3940225,7821346625
2013-01-26T14:45:00+0100,0.52,1986,0.24,0.26,0.35,0.44,0.33,0.26,0.29,0.48,0.48,0.34,0.37,0.41,3944196,7833173256
2013-01-26T15:00:00+0100,0.96,1987,0.52,0.24,0.26,0.35,0.44,0.33,0.26,0.29,0.48,0.48,0.34,0.37,3948169,7845011803
2013-01-26T15:15:00+0100,1,1988,0.96,0.52,0.24,0.26,0.35,0.44,0.33,0.26,0.29,0.48,0.48,0.34,3952144,7856862272
2013-01-26T15:30:00+0100,0.81,1989,1,0.96,0.52,0.24,0.26,0.35,0.44,0.33,0.26,0.29,0.48,0.48,3956121,7868724669
2013-01-26T15:45:00+0100,0.94,1990,0.81,1,0.96,0.52,0.24,0.26,0.35,0.44,0.33,0.26,0.29,0.48,3960100,7880599000
2013-01-26T16:00:00+0100,1.27,1991,0.94,0.81,1,0.96,0.52,0.24,0.26,0.35,0.44,0.33,0.26,0.29,3964081,7892485271
2013-01-26T16:15:00+0100,2.5,1992,1.27,0.94,0.81,1,0.96,0.52,0.24,0.26,0.35,0.44,0.33,0.26,3968064,7904383488
2013-01-26T16:30:00+0100,1.63,1993,2.5,1.27,0.94,0.81,1,0.96,0.52,0.24,0.26,0.35,0.44,0.33,3972049,7916293657
2013-01-26T16:45:00+0100,1.53,1994,1.63,2.5,1.27,0.94,0.81,1,0.96,0.52,0.24,0.26,0.35,0.44,3976036,7928215784
2013-01-26T17:00:00+0100,1.53,1995,1.53,1.63,2.5,1.27,0.94,0.81,1,0.96,0.52,0.24,0.26,0.35,3980025,7940149875
2013-01-26T17:15:00+0100,2.67,1996,1.53,1.53,1.63,2.5,1.27,0.94,0.81,1,0.96,0.52,0.24,0.26,3984016,7952095936
2013-01-26T17:30:00+0100,1.69,1997,2.67,1.53,1.53,1.63,2.5,1.27,0.94,0.81,1,0.96,0.52,0.24,3988009,7964053973
2013-01-26T17:45:00+0100,1.21,1998,1.69,2.67,1.53,1.53,1.63,2.5,1.27,0.94,0.81,1,0.96,0.52,3992004,7976023992
2013-01-26T18:00:00+0100,1.42,1999,1.21,1.69,2.67,1.53,1.53,1.63,2.5,1.27,0.94,0.81,1,0.96,3996001,7988005999
2013-01-26T18:15:00+0100,1.03,2000,1.42,1.21,1.69,2.67,1.53,1.53,1.63,2.5,1.27,0.94,0.81,1,4000000,8000000000
2013-01-26T18:30:00+0100,0.89,2001,1.03,1.42,1.21,1.69,2.67,1.53,1.53,1.63,2.5,1.27,0.94,0.81,4004001,8012006001
2013-01-26T18:45:00+0100,3,2002,0.89,1.03,1.42,1.21,1.69,2.67,1.53,1.53,1.63,2.5,1.27,0.94,4008004,8024024008
2013-01-26T19:00:00+0100,2.31,2003,3,0.89,1.03,1.42,1.21,1.69,2.67,1.53,1.53,1.63,2.5,1.27,4012009,8036054027
2013-01-26T19:15:00+0100,2.37,2004,2.31,3,0.89,1.03,1.42,1.21,1.69,2.67,1.53,1.53,1.63,2.5,4016016,8048096064
2013-01-26T19:30:00+0100,2.12,2005,2.37,2.31,3,0.89,1.03,1.42,1.21,1.69,2.67,1.53,1.53,1.63,4020025,8060150125
2013-01-26T19:45:00+0100,2.27,2006,2.12,2.37,2.31,3,0.89,1.03,1.42,1.21,1.69,2.67,1.53,1.53,4024036,8072216216
2013-01-26T20:00:00+0100,2.34,2007,2.27,2.12,2.37,2.31,3,0.89,1.03,1.42,1.21,1.69,2.67,1.53,4028049,8084294343
2013-01-26T20:15:00+0100,2.31,2008,2.34,2.27,2.12,2.37,2.31,3,0.89,1.03,1.42,1.21,1.69,2.67,4032064,8096384512
2013-01-26T20:30:00+0100,4.28,2009,2.31,2.34,2.27,2.12,2.37,2.31,3,0.89,1.03,1.42,1.21,1.69,4036081,8108486729
2013-01-26T20:45:00+0100,4.12,2010,4.28,2.31,2.34,2.27,2.12,2.37,2.31,3,0.89,1.03,1.42,1.21,4040100,8120601000
2013-01-26T21:00:00+0100,3.96,2011,4.12,4.28,2.31,2.34,2.27,2.12,2.37,2.31,3,0.89,1.03,1.42,4044121,8132727331
2013-01-26T21:15:00+0100,3.5,2012,3.96,4.12,4.28,2.31,2.34,2.27,2.12,2.37,2.31,3,0.89,1.03,4048144,8144865728
2013-01-26T21:30:00+0100,3.54,2013,3.5,3.96,4.12,4.28,2.31,2.34,2.27,2.12,2.37,2.31,3,0.89,4052169,8157016197
2013-01-26T21:45:00+0100,3.35,2014,3.54,3.5,3.96,4.12,4.28,2.31,2.34,2.27,2.12,2.37,2.31,3,4056196,8169178744
2013-01-26T22:00:00+0100,3.35,2015,3.35,3.54,3.5,3.96,4.12,4.28,2.31,2.34,2.27,2.12,2.37,2.31,4060225,8181353375
2013-01-26T22:15:00+0100,5.27,2016,3.35,3.35,3.54,3.5,3.96,4.12,4.28,2.31,2.34,2.27,2.12,2.37,4064256,8193540096
2013-01-26T22:30:00+0100,4.07,2017,5.27,3.35,3.35,3.54,3.5,3.96,4.12,4.28,2.31,2.34,2.27,2.12,4068289,8205738913
2013-01-26T22:45:00+0100,2.62,2018,4.07,5.27,3.35,3.35,3.54,3.5,3.96,4.12,4.28,2.31,2.34,2.27,4072324,8217949832
2013-01-26T23:00:00+0100,2.24,2019,2.62,4.07,5.27,3.35,3.35,3.54,3.5,3.96,4.12,4.28,2.31,2.34,4076361,8230172859
2013-01-26T23:15:00+0100,2.37,2020,2.24,2.62,4.07,5.27,3.35,3.35,3.54,3.5,3.96,4.12,4.28,2.31,4080400,8242408000
2013-01-26T23:30:00+0100,2.54,2021,2.37,2.24,2.62,4.07,5.27,3.35,3.35,3.54,3.5,3.96,4.12,4.28,4084441,8254655261
2013-01-26T23:45:00+0100,2.14,2022,2.54,2.37,2.24,2.62,4.07,5.27,3.35,3.35,3.54,3.5,3.96,4.12,4088484,8266914648
2013-01-27T00:00:00+0100,2.14,2023,2.14,2.54,2.37,2.24,2.62,4.07,5.27,3.35,3.35,3.54,3.5,3.96,4092529,8279186167
2013-01-27T00:15:00+0100,3.67,2024,2.14,2.14,2.54,2.37,2.24,2.62,4.07,5.27,3.35,3.35,3.54,3.5,4096576,8291469824
2013-01-27T00:30:00+0100,3.41,2025,3.67,2.14,2.14,2.54,2.37,2.24,2.62,4.07,5.27,3.35,3.35,3.54,4100625,8303765625
2013-01-27T00:45:00+0100,1.31,2026,3.41,3.67,2.14,2.14,2.54,2.37,2.24,2.62,4.07,5.27,3.35,3.35,4104676,8316073576
2013-01-27T01:00:00+0100,0.85,2027,1.31,3.41,3.67,2.14,2.14,2.54,2.37,2.24,2.62,4.07,5.27,3.35,4108729,8328393683
2013-01-27T01:15:00+0100,2.89,2028,0.85,1.31,3.41,3.67,2.14,2.14,2.54,2.37,2.24,2.62,4.07,5.27,4112784,8340725952
2013-01-27T01:30:00+0100,3.48,2029,2.89,0.85,1.31,3.41,3.67,2.14,2.14,2.54,2.37,2.24,2.62,4.07,4116841,8353070389
2013-01-27T01:45:00+0100,2.12,2030,3.48,2.89,0.85,1.31,3.41,3.67,2.14,2.14,2.54,2.37,2.24,2.62,4120900,8365427000
2013-01-27T02:00:00+0100,4.76,2031,2.12,3.48,2.89,0.85,1.31,3.41,3.67,2.14,2.14,2.54,2.37,2.24,4124961,8377795791
2013-01-27T02:15:00+0100,2.33,2032,4.76,2.12,3.48,2.89,0.85,1.31,3.41,3.67,2.14,2.14,2.54,2.37,4129024,8390176768
2013-01-27T02:30:00+0100,1.69,2033,2.33,4.76,2.12,3.48,2.89,0.85,1.31,3.41,3.67,2.14,2.14,2.54,4133089,8402569937
2013-01-27T02:45:00+0100,3.66,2034,1.69,2.33,4.76,2.12,3.48,2.89,0.85,1.31,3.41,3.67,2.14,2.14,4137156,8414975304
2013-01-27T03:00:00+0100,2.63,2035,3.66,1.69,2.33,4.76,2.12,3.48,2.89,0.85,1.31,3.41,3.67,2.14,4141225,8427392875
2013-01-27T03:15:00+0100,1.34,2036,2.63,3.66,1.69,2.33,4.76,2.12,3.48,2.89,0.85,1.31,3.41,3.67,4145296,8439822656
2013-01-27T03:30:00+0100,1.15,2037,1.34,2.63,3.66,1.69,2.33,4.76,2.12,3.48,2.89,0.85,1.31,3.41,4149369,8452264653
2013-01-27T03:45:00+0100,1.19,2038,1.15,1.34,2.63,3.66,1.69,2.33,4.76,2.12,3.48,2.89,0.85,1.31,4153444,8464718872
2013-01-27T04:00:00+0100,1.53,2039,1.19,1.15,1.34,2.63,3.66,1.69,2.33,4.76,2.12,3.48,2.89,0.85,4157521,8477185319
2013-01-27T04:15:00+0100,2.29,2040,1.53,1.19,1.15,1.34,2.63,3.66,1.69,2.33,4.76,2.12,3.48,2.89,4161600,8489664000
2013-01-27T04:30:00+0100,1.07,2041,2.29,1.53,1.19,1.15,1.34,2.63,3.66,1.69,2.33,4.76,2.12,3.48,4165681,8502154921
2013-01-27T04:45:00+0100,1.03,2042,1.07,2.29,1.53,1.19,1.15,1.34,2.63,3.66,1.69,2.33,4.76,2.12,4169764,8514658088
2013-01-27T05:00:00+0100,0.96,2043,1.03,1.07,2.29,1.53,1.19,1.15,1.34,2.63,3.66,1.69,2.33,4.76,4173849,8527173507
2013-01-27T05:15:00+0100,1.16,2044,0.96,1.03,1.07,2.29,1.53,1.19,1.15,1.34,2.63,3.66,1.69,2.33,4177936,8539701184
2013-01-27T05:30:00+0100,1.34,2045,1.16,0.96,1.03,1.07,2.29,1.53,1.19,1.15,1.34,2.63,3.66,1.69,4182025,8552241125
2013-01-27T05:45:00+0100,1.24,2046,1.34,1.16,0.96,1.03,1.07,2.29,1.53,1.19,1.15,1.34,2.63,3.66,4186116,8564793336
2013-01-27T06:00:00+0100,1.35,2047,1.24,1.34,1.16,0.96,1.03,1.07,2.29,1.53,1.19,1.15,1.34,2.63,4190209,8577357823
2013-01-27T06:15:00+0100,1.68,2048,1.35,1.24,1.34,1.16,0.96,1.03,1.07,2.29,1.53,1.19,1.15,1.34,4194304,8589934592
2013-01-27T06:30:00+0100,0.46,2049,1.68,1.35,1.24,1.34,1.16,0.96,1.03,1.07,2.29,1.53,1.19,1.15,4198401,8602523649
2013-01-27T06:45:00+0100,0.47,2050,0.46,1.68,1.35,1.24,1.34,1.16,0.96,1.03,1.07,2.29,1.53,1.19,4202500,8615125000
2013-01-27T07:00:00+0100,1.55,2051,0.47,0.46,1.68,1.35,1.24,1.34,1.16,0.96,1.03,1.07,2.29,1.53,4206601,8627738651
2013-01-27T07:15:00+0100,0.55,2052,1.55,0.47,0.46,1.68,1.35,1.24,1.34,1.16,0.96,1.03,1.07,2.29,4210704,8640364608
2013-01-27T07:30:00+0100,0.29,2053,0.55,1.55,0.47,0.46,1.68,1.35,1.24,1.34,1.16,0.96,1.03,1.07,4214809,8653002877
2013-01-27T07:45:00+0100,0.35,2054,0.29,0.55,1.55,0.47,0.46,1.68,1.35,1.24,1.34,1.16,0.96,1.03,4218916,8665653464
2013-01-27T08:00:00+0100,0.35,2055,0.35,0.29,0.55,1.55,0.47,0.46,1.68,1.35,1.24,1.34,1.16,0.96,4223025,8678316375
2013-01-27T08:15:00+0100,0.28,2056,0.35,0.35,0.29,0.55,1.55,0.47,0.46,1.68,1.35,1.24,1.34,1.16,4227136,8690991616
2013-01-27T08:30:00+0100,0.19,2057,0.28,0.35,0.35,0.29,0.55,1.55,0.47,0.46,1.68,1.35,1.24,1.34,4231249,8703679193
2013-01-27T08:45:00+0100,0.27,2058,0.19,0.28,0.35,0.35,0.29,0.55,1.55,0.47,0.46,1.68,1.35,1.24,4235364,8716379112
2013-01-27T09:00:00+0100,0.33,2059,0.27,0.19,0.28,0.35,0.35,0.29,0.55,1.55,0.47,0.46,1.68,1.35,4239481,8729091379
2013-01-27T09:15:00+0100,0.35,2060,0.33,0.27,0.19,0.28,0.35,0.35,0.29,0.55,1.55,0.47,0.46,1.68,4243600,8741816000
2013-01-27T09:30:00+0100,0.2,2061,0.35,0.33,0.27,0.19,0.28,0.35,0.35,0.29,0.55,1.55,0.47,0.46,4247721,8754552981
2013-01-27T09:45:00+0100,0.15,2062,0.2,0.35,0.33,0.27,0.19,0.28,0.35,0.35,0.29,0.55,1.55,0.47,4251844,8767302328
2013-01-27T10:00:00+0100,0.3,2063,0.15,0.2,0.35,0.33,0.27,0.19,0.28,0.35,0.35,0.29,0.55,1.55,4255969,8780064047
2013-01-27T10:15:00+0100,0.27,2064,0.3,0.15,0.2,0.35,0.33,0.27,0.19,0.28,0.35,0.35,0.29,0.55,4260096,8792838144
2013-01-27T10:30:00+0100,0.17,2065,0.27,0.3,0.15,0.2,0.35,0.33,0.27,0.19,0.28,0.35,0.35,0.29,4264225,8805624625
2013-01-27T10:45:00+0100,0.16,2066,0.17,0.27,0.3,0.15,0.2,0.35,0.33,0.27,0.19,0.28,0.35,0.35,4268356,8818423496
2013-01-27T11:00:00+0100,0.41,2067,0.16,0.17,0.27,0.3,0.15,0.2,0.35,0.33,0.27,0.19,0.28,0.35,4272489,8831234763
2013-01-27T11:15:00+0100,0.41,2068,0.41,0.16,0.17,0.27,0.3,0.15,0.2,0.35,0.33,0.27,0.19,0.28,4276624,8844058432
2013-01-27T11:30:00+0100,0.23,2069,0.41,0.41,0.16,0.17,0.27,0.3,0.15,0.2,0.35,0.33,0.27,0.19,4280761,8856894509
2013-01-27T11:45:00+0100,0.25,2070,0.23,0.41,0.41,0.16,0.17,0.27,0.3,0.15,0.2,0.35,0.33,0.27,4284900,8869743000
2013-01-27T12:00:00+0100,0.26,2071,0.25,0.23,0.41,0.41,0.16,0.17,0.27,0.3,0.15,0.2,0.35,0.33,4289041,8882603911
2013-01-27T12:15:00+0100,0.15,2072,0.26,0.25,0.23,0.41,0.41,0.16,0.17,0.27,0.3,0.15,0.2,0.35,4293184,8895477248
